区域,小区名称,户型,面积(㎡),价格(元/月)
西城,新外大街甲8号院,2室1厅,45.7平米,7400
西城,苇坑胡同,1室1厅,11.63平米,4500
西城,新安南里,2室1厅,58.83平米,7000
西城,右安门内西街甲10号院,1室1厅,44.59平米,4700
西城,金贸中心,2房间1卫,85平米,19000
西城,建邦礼仕阁,2室1厅,146.39平米,29000
西城,水电部宿舍,2室1厅,82.9平米,8500
西城,四合上院,3室1厅,150.92平米,26000
西城,扣钟北里,1室1厅,39.5平米,7000
西城,椿树馆街,2室0厅,49.99平米,5800
西城,车公庄北里,2室1厅,83.04平米,8500
西城,裕中西里,2室1厅,72.38平米,8300
西城,复兴门北大街,3室1厅,86.1平米,13500
西城,丽豪园,3室2厅,224.54平米,40000
西城,椿树园,4室2厅,164.11平米,21000
西城,五栋大楼,5室3厅,462.94平米,104000
西城,南沙沟小区,3室1厅,76.7平米,13000
西城,凯迪尚府,2室1厅,107.36平米,13000
西城,丰汇园小区,2室2厅,127平米,17500
西城,新文化街,2室1厅,67.3平米,15000
西城,长安兴融中心,1室1厅,76.53平米,15000
西城,丰汇园小区,2室2厅,91.1平米,17000
西城,北露园,2室1厅,75.2平米,8500
西城,德胜置业,1室0厅,92.56平米,14000
西城,三里河二区,3室1厅,112.7平米,18000
西城,丰汇园小区,2室2厅,107平米,18500
西城,西城晶华,2室1厅,116.56平米,23000
西城,德胜置业,1室0厅,120.58平米,15500
西城,小红庙,1室1厅,42.43平米,5800
西城,西城晶华,3室2厅,150.98平米,36000
西城,羊肉胡同120号院,1室1厅,41.5平米,7300
西城,朗琴园,2室1厅,105.67平米,15000
西城,宏汇园小区,3室1厅,81.2平米,13000
西城,官园公寓,5室2厅,237.64平米,39000
西城,西黄城根45号院,3室1厅,104.8平米,17000
西城,展览路24号院,1室1厅,39.5平米,5500
西城,安德路,3室2厅,125.96平米,13500
西城,红莲南里,1室1厅,36.17平米,4500
西城,信和嘉园,1室0厅,46.79平米,5500
西城,四平园,2室1厅,86.19平米,8500
西城,中华家园,5室2厅,278.81平米,35000
西城,复地西绒线26号,4室2厅,269.4平米,59800
西城,物华大厦,2室1厅,110.2平米,17000
西城,三里河居民区,2室1厅,50.3平米,7500
西城,汽南小区,2室1厅,52.4平米,6800
西城,丽水莲花,4室2厅,227.24平米,22000
西城,金宸国际公寓,2室1厅,134.79平米,23000
西城,金宸国际公寓,2室1厅,133.08平米,23000
西城,西城晶华,4室2厅,192.3平米,43000
西城,宏汇园小区,3室1厅,81.2平米,13000
西城,新风北里,2室1厅,66.3平米,7800
西城,五栋大楼,4室2厅,262.89平米,55000
西城,物华大厦,3室2厅,191.53平米,30000
西城,天仙胡同,9室1厅,77平米,50000
西城,佟麟阁路62号院,1室1厅,47平米,7700
西城,大红罗厂3号院,3室1厅,135.8平米,20000
西城,华荣公寓,3室2厅,254.31平米,75000
西城,庄胜二期,3室2厅,150.47平米,25000
西城,汽南小区,2室1厅,52.4平米,6800
西城,尚座大厦,4房间1卫,132.51平米,26000
西城,月坛西街西里,2室1厅,52平米,8000
西城,教场口6号院,1室1厅,51.37平米,7000
西城,华龙大厦,2室1厅,138.24平米,20500
西城,什坊街,2室1厅,62.4平米,8500
西城,四合上院,4室2厅,189.28平米,28000
西城,右安门内西街1号院,1室1厅,49.53平米,4800
西城,东经路19号院,2室1厅,47.71平米,6500
西城,西斜街,3室1厅,55.8平米,11000
西城,枫桦豪景一期,3室2厅,186.39平米,23000
西城,新纪元公寓,1室1厅,77.83平米,6500
西城,盛晖嘉园,2室1厅,84.09平米,13000
西城,丰融园,3室1厅,160.1平米,34000
西城,德胜置业,1室1厅,91.85平米,13000
西城,乐城,1室0厅,42.88平米,4400
西城,德外大街乙12号院,2室1厅,55.1平米,7800
西城,金宸国际公寓,3室2厅,205.51平米,40000
西城,尚座大厦,3室1厅,88.86平米,20000
西城,小石桥胡同3号院,2室1厅,58.8平米,10000
西城,丽豪园,3室2厅,224.54平米,40000
西城,阔带胡同,1室1厅,13.3平米,55000
西城,国英园,2室1厅,76.1平米,13000
西城,丰汇园小区,2室2厅,127平米,17500
西城,新文化街,2室1厅,67.3平米,15000
西城,后帽胡同,4室2厅,105.9平米,10000
西城,德胜置业,1室0厅,92.56平米,14000
西城,北露园,2室1厅,75.2平米,8500
西城,华尊大厦,3室1厅,226.02平米,30000
西城,熙府桃园,3室2厅,143.93平米,24000
西城,五栋大楼,4室2厅,262.89平米,55000
西城,物华大厦,3室2厅,191.53平米,30000
西城,大红罗厂3号院,3室1厅,135.8平米,20000
西城,新风北里,2室1厅,66.3平米,7800
西城,丰汇园小区,1室0厅,38.68平米,8500
西城,西派国际公寓,3室2厅,191.6平米,36000
西城,教场口6号院,1室1厅,51.37平米,7000
西城,华龙大厦,2室1厅,138.24平米,20500
西城,四合上院,4室2厅,189.28平米,28000
西城,右安门内西街1号院,1室1厅,49.53平米,4800
西城,天宁寺西里,1室1厅,57.23平米,4500
西城,新街口西里三区,2室1厅,60.13平米,7800
西城,恒华国际商务中心,4室2厅,223.32平米,41000
西城,北环中心,1室0厅,257.13平米,56000
西城,北礼士路,3室1厅,75.7平米,8800
西城,魏染胡同,2室1厅,58.15平米,6800
西城,丰汇园小区,3室3厅,156.2平米,24000
西城,金宸国际公寓,3室1厅,191.07平米,40000
西城,官苑8号,4室1厅,191.96平米,38000
西城,新文化街,2室1厅,62.5平米,10000
西城,新文化街,1室1厅,43.5平米,6500
西城,安德馨居,1室1厅,49.89平米,6800
西城,禄长街头条,3室1厅,72.01平米,7800
西城,水电部宿舍,2室1厅,82.9平米,8500
西城,扣钟北里,1室1厅,39.5平米,7000
西城,四合上院,3室1厅,150.92平米,26000
西城,车公庄北里,2室1厅,83.04平米,8500
西城,椿树馆街,2室0厅,49.99平米,5800
西城,裕中西里,2室1厅,72.38平米,8300
西城,复兴门北大街,3室1厅,86.1平米,13500
西城,白云观,2室1厅,54.9平米,7200
西城,白塔寺前抄手胡同,1室1厅,11.8平米,4000
西城,文兴东街5号院,2室1厅,61.1平米,7000
西城,南横西街94号院,2室1厅,57.64平米,6500
西城,北礼士路,1室1厅,35.7平米,5700
西城,车公庄中里,1室1厅,61.23平米,7600
西城,车公庄大街,2室2厅,66.9平米,10500
西城,车公庄北里,1室1厅,38.6平米,7300
西城,西黄城根45号院,1室1厅,42.3平米,6500
西城,北礼士路,1室1厅,41.4平米,6300
西城,团结大院,2室1厅,58.2平米,7600
西城,新街口七条15号院,2室1厅,59.3平米,8000
西城,车站西街13号院,2室1厅,56.13平米,5600
西城,丰侨公寓,1室1厅,75.26平米,16000
西城,蝶翠华庭,2室1厅,94.41平米,9800
西城,西斜街,3室1厅,62.5平米,12000
西城,北礼士路,2室1厅,62.8平米,8500
西城,白广路,2室1厅,41.9平米,5500
西城,榆树馆西里,1室1厅,40.4平米,6200
西城,新街口七条15号院,2室1厅,59.3平米,8000
西城,什坊街,2室1厅,47.7平米,7500
西城,丰侨公寓,1室1厅,75.26平米,16000
西城,西斜街,3室1厅,62.5平米,12000
西城,前门西大街,2室0厅,48.6平米,9500
西城,春风胡同社区,2室1厅,68.95平米,7800
西城,华裕园小区28号院,5室1厅,144.25平米,25000
西城,新外大街甲8号院,1室1厅,32.9平米,6000
西城,灵境胡同,2室1厅,60.4平米,9200
西城,椿树园,1室1厅,47.39平米,6600
西城,新安中里,1室1厅,50.48平米,8500
西城,蝶翠华庭,2室1厅,94.41平米,9800
西城,北营房西里,1室1厅,41.6平米,6500
西城,百万庄17号院,2室1厅,51.2平米,8500
西城,三里河二区A区,1室1厅,53.3平米,9000
西城,三里河二区B区,1室1厅,68.87平米,9000
西城,马甸南村,1室1厅,42.9平米,5500
西城,新外大街甲8号院,2室1厅,62.3平米,6800
西城,车站西街13号院,2室1厅,56.13平米,5600
西城,北营房东里,2室2厅,78平米,9600
西城,车站东街15号院,2室1厅,53.09平米,6500
西城,白菜湾社区,1室1厅,42.89平米,4500
西城,右安门内西街甲2号院,1室1厅,50平米,4500
西城,车站东街15号院,1室1厅,40.92平米,4400
西城,右安门内西街甲2号院,2室1厅,65.51平米,6300
西城,右安门西街,2室0厅,50.03平米,5600
西城,车站西街,2室1厅,57.57平米,6200
西城,车公庄北里,2室1厅,82.31平米,10000
西城,新外大街甲8号院,1室1厅,32.9平米,6000
西城,宣武门西大街,2室1厅,50.48平米,9200
西城,北营房西里,1室1厅,41.6平米,6500
西城,百万庄17号院,2室1厅,51.2平米,8500
通州,DBC加州小镇,1室0厅,42.23平米,3200
通州,杨庄22号院,1室1厅,88.92平米,4300
通州,新华联家园北区,1室0厅,42.85平米,3800
通州,东阁雅舍,2室2厅,93.37平米,4600
通州,北京ONE,1室1厅,93平米,8000
通州,逸秀名园,2室1厅,132.27平米,5800
通州,五所家属院,3室1厅,78.87平米,5200
通州,河畔丽景,3室1厅,104.42平米,4700
通州,潞河名苑,3室1厅,120.97平米,5800
通州,新潮嘉园三期,3室2厅,116.94平米,4400
通州,日光清城,2室1厅,125.65平米,5000
通州,BOBO自由城,2室1厅,84.81平米,6200
通州,潇雅居,3室1厅,135.41平米,5700
通州,K2清水湾,2室1厅,81.31平米,5500
通州,日光清城,2室2厅,94.13平米,5800
通州,运河明珠,2室1厅,78.68平米,5500
通州,艺苑东街,2室1厅,82.85平米,3800
通州,东亚印象台湖,2室1厅,65.1平米,3700
通州,K2清水湾,3室1厅,91.02平米,5500
通州,劳动局家属院,2室1厅,55.47平米,4000
通州,潞河中学北街26号院,2室2厅,94.26平米,5000
通州,北京光学仪器厂家属院,2室1厅,55.71平米,3800
通州,潞潮佳苑,2室1厅,83.77平米,4000
通州,瑞都国际北区,2室1厅,98.65平米,5500
通州,久居雅园,1室1厅,67.26平米,3700
通州,华业东方玫瑰,1室1厅,62.93平米,4500
通州,西果园小区,2室1厅,68.82平米,4000
通州,帅府园,3室1厅,77.71平米,4700
通州,新城乐居,2室1厅,79.26平米,3800
通州,瑞都公园世家北区,4室2厅,223.26平米,10000
通州,西马庄园,2室1厅,80.98平米,4500
通州,雅丽世居,1室0厅,39.96平米,3600
通州,金隅花石匠,3室1厅,88.37平米,5200
通州,新城东里,3室2厅,124.64平米,5800
通州,当代名筑,1室0厅,46.6平米,3500
通州,珠江国际城八区,3室1厅,129.53平米,6800
通州,新潮嘉园三期,1室1厅,65.69平米,3300
通州,京贸国际公寓,2室2厅,115.15平米,5800
通州,世纪星城三期,3室2厅,145.04平米,10000
通州,京贸国际城西区,2室1厅,88.18平米,4700
通州,北京ONE,2室2厅,107.88平米,6900
通州,首开国风美仑,2室1厅,75.97平米,3900
通州,合生世界村,2室1厅,85.34平米,3500
通州,运河明珠,3室1厅,126.65平米,8500
通州,富力尚悦居,2室1厅,88.5平米,4000
通州,新华联家园南区,2室2厅,94.09平米,6000
通州,阿尔法社区三期,2室1厅,88.06平米,4800
通州,潞潮佳苑,1室1厅,63.65平米,3400
通州,华业东方玫瑰,2室2厅,90.1平米,5500
通州,紫荆园,2室1厅,96.75平米,4600
通州,葛布店北里,2室1厅,61.22平米,3800
通州,西潞苑小区,1室1厅,59.28平米,3300
通州,运河明珠,2室1厅,75.39平米,5100
通州,柳岸景园,3室1厅,150.57平米,6000
通州,葛布店东里,2室1厅,79.13平米,4300
通州,海棠湾一期,1室0厅,46.34平米,3700
通州,K2清水湾,2室1厅,81.67平米,5600
通州,西潞苑小区,1室1厅,59.29平米,3500
通州,新华联锦园,2室1厅,93.29平米,5900
通州,海棠湾三期,1室0厅,45.12平米,3600
通州,柳岸方园,1室0厅,55.42平米,3500
通州,新潮嘉园二期,2室1厅,90.68平米,3600
通州,物资学院家属院,2室1厅,64.96平米,6200
通州,润枫领尚,1室2厅,55.61平米,3500
通州,云景西里南区,1室1厅,46.01平米,3200
通州,碧水明珠,2室1厅,87.45平米,5000
通州,融科钧廷,3室1厅,139.63平米,5500
通州,大方居,2室1厅,87.71平米,4500
通州,四海公寓,3室1厅,104.85平米,3800
通州,金隅自由筑,2房间1卫,52.34平米,3200
通州,后南仓,1室0厅,36.49平米,3300
通州,DBC加州小镇,2室1厅,84.91平米,4700
通州,自然佳境,2室1厅,84.45平米,3600
通州,新城嘉园,3室1厅,91.09平米,5800
通州,水仙园,3室1厅,107.22平米,6000
通州,合生世界花园,2室1厅,101.51平米,4500
通州,珠江拉维小镇,1室1厅,58.69平米,3500
通州,大方居,2室1厅,74.04平米,4000
通州,新通国际花园,3室1厅,138.34平米,7800
通州,天赐良园一期,1室0厅,41.01平米,4500
通州,K2清水湾,1室1厅,40.12平米,3500
通州,月亮城堡,1室0厅,58.44平米,4000
通州,葛布店北里,2室1厅,60.39平米,3850
通州,西上园四区,2室1厅,79.49平米,5200
通州,葛布店东里,2室1厅,62.86平米,4000
通州,大方居,2室1厅,88.59平米,4300
通州,荔景园,1室0厅,59.39平米,3300
通州,华业东方玫瑰,3室2厅,131.49平米,7800
通州,金隅花石匠,3室1厅,113平米,6200
通州,东阁雅舍,3室1厅,91.33平米,5500
通州,运河湾,2室1厅,89.71平米,6200
通州,富力金禧花园,2室1厅,90.15平米,6200
通州,新城嘉园,2室1厅,79.51平米,4800
通州,武夷花园牡丹园,2室2厅,87.52平米,4800
通州,新华联锦园,2室1厅,93.29平米,5900
通州,旗舰凯旋二三期,2室1厅,92.48平米,5300
通州,尚东庭,4室2厅,220.7平米,12000
通州,达富苑,2室1厅,91.51平米,5000
通州,珠江丽景家园,2室1厅,76.32平米,3600
通州,日光清城,2室1厅,97.28平米,5600
通州,月亮城堡,2室1厅,102.21平米,8000
通州,阿尔法社区,3室1厅,117.1平米,5500
通州,京贸国际公寓,3室2厅,173平米,10000
通州,瑞都国际北区,1室1厅,61.3平米,5000
通州,杨庄22号院,2室1厅,87.17平米,5200
通州,融科香雪兰溪,3室1厅,89.47平米,5500
通州,杨庄北街7号院,2室1厅,65.93平米,4900
通州,古韵新居,2室1厅,70.5平米,3100
通州,乔庄西区,1室1厅,44.63平米,3200
通州,K2清水湾,1室1厅,40.12平米,3500
通州,京贸国际城西区,2室1厅,87.4平米,5500
通州,自然佳境,2室1厅,87.76平米,3800
通州,K2清水湾,3室1厅,89.93平米,6200
通州,大方居,2室1厅,89.99平米,4200
通州,至善家园,2室2厅,113.95平米,3700
通州,博客园,1室1厅,77.33平米,3700
通州,东亚瑞晶苑,2室1厅,81.31平米,3800
通州,月亮城堡,1室1厅,98.71平米,6000
通州,红旗家属院,3室1厅,113.97平米,5000
通州,武夷花园牡丹园,1室1厅,49.3平米,3500
通州,武夷花园牡丹园,1室1厅,49.3平米,3500
通州,站前巴黎,2室2厅,111.43平米,5500
通州,阿尔法社区二期,2室1厅,79.43平米,4500
通州,新北京中心,1室1厅,68.74平米,8000
通州,红旗家属院,3室1厅,113.97平米,5000
通州,站前巴黎,1房间1卫,26.26平米,2300
通州,新潮嘉园三期,1室1厅,65.69平米,3300
通州,京贸国际公寓,2室2厅,115.15平米,5800
通州,世纪星城三期,3室2厅,145.04平米,10000
通州,京贸国际城西区,2室1厅,88.18平米,4700
通州,珠江国际城八区,3室1厅,129.53平米,6800
通州,珠江逸景,2室1厅,99.45平米,4000
通州,紫荆园,2室1厅,96.75平米,4600
通州,富力尚悦居,2室1厅,88.5平米,4000
通州,新华联家园南区,2室2厅,94.09平米,6000
通州,阿尔法社区三期,2室1厅,88.06平米,4800
通州,西潞苑小区,1室1厅,59.28平米,3300
通州,运河明珠,3室1厅,126.65平米,8500
通州,华业东方玫瑰,2室2厅,90.1平米,5500
通州,金隅自由筑,3房间1卫,53.55平米,3500
通州,粮所家属楼,3室1厅,68.94平米,4500
通州,新通国际花园,1室1厅,58.39平米,4300
通州,西潞苑小区,1室0厅,45.99平米,3800
通州,北关中学,2室1厅,70.62平米,4200
通州,华业东方玫瑰,3室2厅,123.73平米,7500
通州,物资学院家属院,2室1厅,64.96平米,5600
通州,珠江丽景家园,2室1厅,77.25平米,4200
通州,东亚瑞晶苑,1室1厅,62.9平米,3200
通州,天赐良园东三期,1室0厅,52.37平米,4500
通州,古韵新居,2室1厅,70.5平米,3100
通州,大方居,3室1厅,90.65平米,5000
通州,长城国际,1室1厅,62.89平米,4300
通州,京贸中心,1室0厅,63.95平米,4000
通州,运河湾,3室1厅,142.69平米,8200
通州,华业东方玫瑰C区,2室2厅,89平米,6000
通州,华业东方玫瑰C区,2室2厅,89平米,5900
通州,大方居,3室1厅,86.56平米,5000
通州,方恒东景,2室1厅,72.46平米,4300
通州,海棠湾二期,2室1厅,83.04平米,5600
通州,珠江国际城八区,3室1厅,143.85平米,6200
通州,京贸国际城东区,2室1厅,74.72平米,4300
通州,如意园,2室1厅,74.87平米,3700
通州,物资学院家属院,2室1厅,87.51平米,6500
通州,旗舰凯旋二三期,3室2厅,122.08平米,6600
通州,京贸国际城东区,2室1厅,74.71平米,4500
通州,东阁雅舍,2室2厅,93.37平米,4600
通州,北京ONE,1室1厅,93平米,8000
通州,逸秀名园,2室1厅,132.27平米,5800
通州,新华联家园北区,1室0厅,45.68平米,3800
通州,瑞都公园世家南区,3室2厅,126.17平米,6800
通州,大方居,2室1厅,89.99平米,4500
通州,阿尔法社区二期,2室1厅,79.43平米,4500
通州,新北京中心,1室1厅,68.74平米,8000
通州,BOBO自由城,2室1厅,84.81平米,6200
通州,潇雅居,3室1厅,135.41平米,5700
通州,K2清水湾,2室1厅,81.31平米,5500
通州,当代名筑,1室0厅,46.6平米,3500
通州,上潞园,3室1厅,93平米,3500
通州,金隅自由筑,2房间1卫,67.91平米,3100
通州,京贸国际公寓,2室1厅,96.81平米,6000
通州,中泽家园,2室1厅,75.93平米,3900
通州,达富雅园,3室2厅,131.63平米,8000
通州,四海公寓,3室1厅,104.85平米,4000
通州,世纪星城三期,2室1厅,100.93平米,6000
通州,财富东方,2室1厅,72.11平米,4800
通州,京杭府,4室1厅,231.39平米,17000
通州,海棠湾一期,4室2厅,90.76平米,16000
通州,金隅自由筑,3房间1卫,53.55平米,3700
通州,金隅花石匠,3室1厅,87.68平米,5500
通州,珠江逸景,2室1厅,87.01平米,4000
通州,华龙小区,2室1厅,81.59平米,4200
通州,龙湖蔚澜香醍,3室1厅,290.33平米,10000
通州,K2清水湾,2室1厅,58.17平米,4200
通州,巴克寓所,3室2厅,167.32平米,12000
通州,首开国风美仑,1室1厅,42.29平米,3000
通州,新华联家园北区,1室0厅,42.85平米,3800
通州,珠江逸景,2室1厅,95.9平米,4000
通州,京贸国际公寓,2室1厅,96.79平米,5600
通州,天润别墅,4室2厅,249.51平米,15000
通州,阿尔法社区二期,2室1厅,89.14平米,4700
通州,靓景明居,3室1厅,103.33平米,6500
通州,华远铭悦,4室2厅,161平米,12000
通州,京贸国际公寓,4室1厅,169.76平米,9500
通州,绿地中央广场,2室1厅,60平米,6000
通州,尚东庭,5室2厅,240.94平米,14000
通州,紫荆园,2室1厅,87.94平米,4300
通州,珠江丽景家园,2室1厅,76.61平米,3900
通州,珠江国际城八区,2室1厅,121.09平米,5200
通州,官园胡同1号院,1室1厅,44.56平米,3500
通州,阿尔法社区三期,1室1厅,47.9平米,3800
通州,珠江国际城八区,4室2厅,178.24平米,7500
通州,新华联家园北区,1室0厅,42.85平米,3800
通州,河畔丽景,3室1厅,104.42平米,4700
通州,潞河名苑,3室1厅,120.97平米,5800
通州,五所家属院,3室1厅,78.87平米,5200
通州,新潮嘉园三期,3室2厅,116.94平米,4400
通州,新城东里,2室1厅,98.99平米,4500
通州,润枫领尚,2室1厅,88.11平米,4600
通州,东亚印象台湖,2室1厅,65.1平米,3700
通州,运河明珠,2室1厅,78.68平米,5500
通州,日光清城,2室2厅,94.13平米,5800
通州,艺苑东街,2室1厅,82.85平米,3800
通州,京贸国际公寓,2室2厅,115.15平米,5800
通州,世纪星城三期,3室2厅,145.04平米,10000
通州,京贸国际城西区,2室1厅,88.18平米,4700
通州,杨庄小区,2室1厅,65.47平米,4000
通州,玉桥南里,1室1厅,47.3平米,2900
通州,西果园小区,2室1厅,68.82平米,4000
通州,融科钧廷,3室1厅,139.63平米,5500
通州,新潮嘉园三期,2室1厅,91.69平米,4500
通州,新通国际花园,1室1厅,58.39平米,4300
通州,西潞苑小区,1室0厅,45.99平米,3800
通州,北关中学,2室1厅,70.62平米,4200
通州,华业东方玫瑰,3室2厅,123.73平米,7500
通州,世纪星城三期,2室1厅,100.93平米,6000
通州,金隅花石匠,3室1厅,87.68平米,5500
通州,珠江逸景,2室1厅,87.01平米,4000
通州,百合湾,3房间1卫,28.94平米,3500
通州,达富雅园,3室2厅,131.63平米,8000
通州,西潞苑小区,1室1厅,59.29平米,3500
通州,城乡世纪广场莫尔空间,3房间1卫,64平米,5500
通州,运河湾,2室1厅,89.86平米,5200
通州,百合湾,3房间2卫,30.01平米,5500
通州,润枫领尚,3室1厅,88.52平米,5500
通州,花涧溪,2室1厅,97.05平米,5500
通州,尚东庭,4室2厅,220.37平米,9800
通州,合生滨江帝景二期,2室1厅,91平米,5600
通州,珠江萨尔斯郡,4室2厅,270.47平米,12000
通州,世纪星城三期,2室1厅,144.24平米,8500
通州,运河湾,1室1厅,57.5平米,4600
通州,合生世界村,2室1厅,90.87平米,4000
通州,海棠湾一期,2室1厅,90.5平米,6200
通州,富河园,2室2厅,92.79平米,5000
通州,富力运河十号,5房间3卫,189.26平米,15000
通州,泰禾拾景园,4室3厅,126平米,18000
通州,金隅自由筑,3房间2卫,78.13平米,4300
通州,珠江逸景,2室1厅,93.17平米,3800
通州,金隅花石匠,3室2厅,116.76平米,6300
通州,远洋东方公馆,3室2厅,179.68平米,8000
通州,翠屏北里西区,3室2厅,166.22平米,7500
通州,新华联锦园,2室1厅,77.44平米,5400
通州,中山大街108号院,1室1厅,36.58平米,3900
通州,东亚印象台湖,2室1厅,64.3平米,3600
通州,京贸国际城西区,2室1厅,79.22平米,4800
通州,珠江国际城一区,5室2厅,223.57平米,9000
通州,保利大都汇,3房间2卫,60平米,6800
通州,润枫领尚,2室1厅,87.16平米,4500
通州,金隅花石匠,3室1厅,93.53平米,6200
通州,三元村甲,4室2厅,189.22平米,7800
通州,新华联家园南区,3室2厅,145平米,8600
通州,京贸中心,1室0厅,63.95平米,4000
通州,K2清水湾,3室1厅,85.66平米,5500
通州,合生滨江帝景一期,3室2厅,155.18平米,9500
通州,珠江逸景,2室1厅,95.9平米,4000
通州,华远铭悦,3室2厅,141.4平米,8000
通州,天润别墅,4室2厅,249.51平米,15000
通州,靓景明居,3室1厅,103.33平米,6500
通州,阿尔法社区二期,2室1厅,89.14平米,4700
通州,华远铭悦,4室2厅,161平米,12000
通州,K2清水湾,1室0厅,40.12平米,3500
通州,乔庄北街6号院,2室1厅,63.09平米,3500
通州,大方居,2室1厅,86.45平米,4500
通州,8哩岛,6室3厅,379.87平米,25000
通州,杨庄15号院,2室1厅,71.43平米,4300
通州,大方居,2室1厅,89.87平米,4200
通州,珠江逸景,2室1厅,95.58平米,3900
通州,官园胡同1号院,1室1厅,44.56平米,3500
通州,万福家园,2室1厅,87.68平米,3600
通州,融科香雪兰溪,3室2厅,141.11平米,5800
通州,京贸国际城西区,2室1厅,83.09平米,4800
通州,新华联锦园,2室1厅,84.44平米,6000
通州,四海公寓,3室1厅,104.85平米,3500
通州,大方居,2室1厅,88.9平米,4300
通州,玉桥南里,2室1厅,73.97平米,3700
通州,长城国际,1室0厅,49.67平米,3800
通州,融科香雪兰溪,1室0厅,28.6平米,2900
通州,玉桥西里70号院,2室1厅,80.74平米,4400
通州,百合湾,2房间1卫,30.42平米,4200
通州,运河湾,1室1厅,57.35平米,4500
通州,巴克寓所,2室1厅,125.92平米,7000
通州,东亚印象台湖,2室1厅,65.1平米,3700
通州,运河明珠,2室1厅,78.68平米,5500
通州,日光清城,2室2厅,94.13平米,5800
通州,艺苑东街,2室1厅,82.85平米,3800
通州,长城国际,1室0厅,50.78平米,4000
通州,上潞园,3室1厅,93平米,3500
通州,京贸国际公寓,2室1厅,96.81平米,6000
通州,帅府园,3室1厅,77.71平米,4700
通州,怡佳家园,2室2厅,102.45平米,6300
通州,在水一方,1室1厅,82.54平米,4000
通州,粮所家属楼,3室1厅,68.94平米,4500
通州,金隅花石匠,2室1厅,88.49平米,4200
通州,时尚街区东区,2室1厅,82.09平米,5000
通州,桃花岛,3室1厅,131.62平米,7800
通州,自然佳境,2室1厅,84.45平米,3600
通州,珠江拉维小镇,1室1厅,58.69平米,3500
通州,水仙园,3室1厅,107.22平米,6000
通州,合生世界花园,2室1厅,101.51平米,4500
通州,大方居,2室1厅,74.04平米,4000
通州,新通国际花园,3室1厅,138.34平米,7800
通州,杨庄22号院,2室1厅,87.17平米,5200
通州,月亮城堡,1室0厅,58.44平米,4000
通州,珠江国际城八区,4室2厅,178.24平米,7500
通州,东亚印象台湖,2室1厅,70.78平米,3600
通州,乔庄东区,1室0厅,51.27平米,3300
通州,果园西小区,1室1厅,62.46平米,4300
通州,长桥园公寓,1室1厅,71.55平米,3000
通州,桃花岛,2室1厅,84.98平米,5200
通州,华业东方玫瑰,3室2厅,131.49平米,7800
通州,新城东里,2室1厅,98.99平米,4500
通州,润枫领尚,2室1厅,88.11平米,4600
通州,劳动局家属院,2室1厅,55.47平米,4000
通州,潞河中学北街26号院,2室2厅,94.26平米,5000
通州,北京光学仪器厂家属院,2室1厅,55.71平米,3800
通州,潞潮佳苑,2室1厅,83.77平米,4000
通州,瑞都国际北区,2室1厅,98.65平米,5500
通州,运河明珠,3室1厅,126.65平米,8500
通州,华业东方玫瑰,2室2厅,90.1平米,5500
通州,阿尔法社区三期,2室1厅,88.06平米,4800
通州,紫荆园,2室1厅,96.75平米,4600
通州,富力尚悦居,2室1厅,88.5平米,4000
通州,新华联家园南区,2室2厅,94.09平米,6000
通州,葛布店北里,2室1厅,61.22平米,3800
通州,潞潮佳苑,1室1厅,63.65平米,3400
通州,金隅自由筑,2房间1卫,52.34平米,3200
通州,后南仓,1室0厅,36.49平米,3300
通州,DBC加州小镇,2室1厅,84.91平米,4700
通州,北关中学,2室1厅,79.97平米,4000
通州,金隅自由筑,2房间1卫,53.76平米,3300
通州,大方居,2室1厅,87.01平米,4500
通州,苏荷时代,3室1厅,102.67平米,6500
通州,梨园东里,2室1厅,63.64平米,3600
通州,珠江国际城一区,4室2厅,131.4平米,6800
通州,富力金禧花园,2室1厅,90.15平米,6500
通州,月亮河七星公馆,3室2厅,269.09平米,12000
通州,京贸国际城东区,2室1厅,74.72平米,4300
通州,合生滨江帝景一期,2室1厅,89.49平米,5000
通州,DBC加州小镇,2室1厅,84.74平米,4600
通州,中泽家园,2室1厅,90.86平米,3800
通州,旗舰凯旋二三期,3室2厅,122.08平米,6600
通州,站前巴黎,3室1厅,109.33平米,6000
通州,京贸国际城西区,3室1厅,141.35平米,7200
通州,DBC加州小镇C区,2室2厅,91.51平米,4600
通州,京贸国际公寓,2室1厅,96.79平米,5600
通州,K2清水湾,3室1厅,87.89平米,6500
通州,金隅自由筑,2房间1卫,68平米,3500
通州,大方居,2室1厅,90.03平米,4500
通州,京贸国际公寓,3室2厅,125.32平米,7200
通州,华远铭悦,4室2厅,161平米,12000
通州,绿地中央广场,2室1厅,60平米,6000
通州,K2清水湾,2室1厅,57.76平米,4500
通州,金地格林格林,3室1厅,89.33平米,4600
通州,尚东庭,5室2厅,240.94平米,14000
通州,珠江国际城一区,4室2厅,223.9平米,11000
通州,世界侨商中心,1房间1卫,48平米,4000
通州,玉桥南里,2室1厅,59.37平米,3600
通州,珠江国际城八区,2室1厅,121.09平米,5200
通州,官园胡同1号院,1室1厅,44.56平米,3500
通州,珠江逸景,2室1厅,95.58平米,3900
通州,杨庄15号院,2室1厅,71.43平米,4300
通州,阿尔法社区三期,1室1厅,47.9平米,3800
通州,万福家园,2室1厅,87.68平米,3600
